üniversite_adı,ülke,öğretim,uluslararası,araştırma,alıntı,gelir,toplam_puan,öğrenci_sayısı,öğrenci_çalışan_oranı,uluslararası_öğrenci,kadın_erkek_oranı,yıl
"University of California, Riverside",United States of America,27.5,59.5,33.3,91.2,42.5,51.1,20.626,22.0,12.0,51 : 49,2016
University of Leicester,United Kingdom,32.1,86.6,27.8,86.0,31.7,51.1,14.541,13.4,35.0,54 : 46,2016
National Taiwan University,Taiwan,54.1,27.7,58.0,47.3,49.6,51.1,31.891,11.9,7.0,39 : 61,2016
Technical University of Denmark,Denmark,37.3,85.1,29.9,77.8,50.0,51.1,9.99,5.0,18.0,27 : 73,2016
Université Catholique de Louvain,Belgium,38.7,74.2,40.6,68.4,51.0,51.1,28.856,42.0,19.0,54 : 46,2016
University of Aberdeen,United Kingdom,29.7,91.4,31.4,82.6,43.1,51.0,12.938,15.8,33.0,54 : 46,2016
University of Auckland,New Zealand,31.4,90.5,39.5,69.8,78.0,51.0,29.787,18.9,28.0,54 : 46,2016
University of Barcelona,Spain,38.5,49.2,37.4,78.9,31.1,50.9,47.491,12.2,10.0,62 : 38,2016
University of Konstanz,Germany,38.5,58.3,46.7,61.9,92.4,50.8,10.93,59.1,12.0,54 : 46,2016
Eindhoven University of Technology,Netherlands,34.3,71.3,41.0,70.7,57.3,50.6,8.176,16.0,14.0,19 : 81,2016
Hebrew University of Jerusalem,Israel,45.8,55.6,41.4,64.6,31.9,50.5,17.612,10.7,5.0,55 : 45,2016
University of Waterloo,Canada,35.4,74.4,43.9,66.5,39.5,50.3,30.726,24.2,14.0,45 : 55,2016
Scuola Superiore Sant’Anna,Italy,42.5,45.2,23.2,84.5,71.2,50.2,769.0,8.5,17.0,35 : 65,2016
University of Bergen,Norway,32.5,70.0,31.5,82.4,36.2,50.1,11.623,11.1,12.0,60 : 40,2016
Cardiff University,United Kingdom,30.9,78.1,31.6,82.0,34.6,50.1,23.347,13.1,23.0,57 : 43,2016
University of Utah,United States of America,35.6,30.1,35.3,83.7,57.4,50.1,25.674,16.9,9.0,45 : 55,2016
Brandeis University,United States of America,28.3,47.0,25.7,97.3,38.6,49.9,5.495,12.6,22.0,55 : 45,2016
University of Dundee,United Kingdom,25.6,78.5,26.9,90.2,49.5,49.9,11.628,15.3,25.0,60 : 40,2016
University of Würzburg,Germany,34.6,50.9,35.8,79.1,47.9,49.9,26.576,38.4,8.0,57 : 43,2016
Arizona State University,United States of America,32.4,31.9,38.1,84.6,32.0,49.7,83.236,29.9,9.0,50 : 50,2016
University of Antwerp,Belgium,31.6,64.8,40.8,71.7,60.3,49.6,12.346,30.3,16.0,56 : 44,2016
Boston College,United States of America,34.1,60.0,29.3,83.3,46.8,49.6,13.216,17.4,19.0,54 : 46,2016
Ulm University,Germany,35.2,58.2,23.9,86.4,58.4,49.5,9.187,11.2,10.0,47 : 53,2016
University of Luxembourg,Luxembourg,25.0,99.8,26.7,84.8,38.1,49.4,5.144,15.9,52.0,50 : 50,2016
Texas A&M University,United States of America,49.4,47.8,52.4,47.1,46.4,49.4,50.657,21.4,9.0,47 : 53,2016
Charité - Universitätsmedizin Berlin,Germany,37.3,61.1,22.2,83.8,68.4,49.3,6.853,6.6,16.0,64 : 36,2016
Newcastle University,United Kingdom,30.9,84.3,27.5,81.5,34.7,49.2,20.174,15.2,29.0,50 : 50,2016
"St George’s, University of London",United Kingdom,25.6,69.5,18.1,100.0,37.7,49.2,2.958,13.4,17.0,61 : 39,2016
University of Trento,Italy,30.8,55.9,27.4,87.7,47.1,49.1,16.841,43.2,8.0,51 : 49,2016
Paris Diderot University – Paris 7,France,30.5,64.9,22.9,91.0,29.0,48.9,27.756,14.8,17.0,63 : 37,2016
Queen’s University Belfast,United Kingdom,34.1,93.4,33.3,68.9,35.7,48.8,17.94,17.9,30.0,54 : 46,2016
Aalborg University,Denmark,25.1,71.0,28.4,73.8,43.7,-,17.422,15.9,15.0,48 : 52,2016
"Birkbeck, University of London",United Kingdom,33.5,89.9,35.1,66.3,28.5,-,9.454,17.2,38.0,55 : 45,2016
University of Bologna,Italy,39.3,39.9,29.5,73.0,34.5,-,85.532,22.9,7.0,56 : 44,2016
University at Buffalo,United States of America,36.5,60.6,37.9,62.0,43.8,-,25.668,19.0,19.0,47 : 53,2016
University of Calgary,Canada,33.9,70.1,36.7,67.8,52.0,-,28.341,16.5,17.0,53 : 47,2016
Chalmers University of Technology,Sweden,36.6,77.6,35.3,52.2,79.5,-,8.605,11.6,15.0,30 : 70,2016
City University of Hong Kong,Hong Kong,32.1,81.6,26.7,76.8,50.1,-,10.015,7.1,28.0,51 : 49,2016
Copenhagen Business School,Denmark,19.3,88.5,26.5,79.4,35.3,-,18.293,42.7,19.0,48 : 52,2016
Dalhousie University,Canada,30.4,78.3,29.4,65.2,50.3,-,15.064,14.4,18.0,55 : 45,2016
University of Duisburg-Essen,Germany,32.3,48.5,27.0,81.3,82.3,-,36.051,46.6,11.0,49 : 51,2016
École Normale Supérieure de Lyon,France,41.6,65.6,30.0,69.0,31.7,-,2.218,8.0,14.0,49 : 51,2016
Florida State University,United States of America,38.5,41.6,40.1,64.7,32.0,-,41.226,31.8,7.0,55 : 45,2016
University of Fribourg,Switzerland,32.3,87.4,32.9,64.1,60.8,-,10.416,46.9,19.0,58 : 42,2016
Fudan University,China,44.7,38.6,30.4,61.1,28.0,-,32.175,12.2,11.0,50 : 50,2016
George Washington University,United States of America,44.7,48.1,23.5,65.7,29.5,-,20.541,12.0,16.0,56 : 44,2016
Goethe University Frankfurt,Germany,35.8,60.2,28.6,79.3,38.1,-,31.861,9.3,15.0,60 : 40,2016
Hong Kong Polytechnic University,Hong Kong,29.3,79.0,35.2,63.3,45.1,-,22.064,25.9,26.0,51 : 49,2016
University of Illinois at Chicago,United States of America,40.9,58.1,29.2,63.2,38.0,-,24.313,9.2,17.0,53 : 47,2016
Indiana University,United States of America,43.0,41.2,27.3,74.8,-,-,62.468,13.6,13.0,53 : 47,2016
University of Iowa,United States of America,41.0,32.3,26.7,73.5,54.1,-,27.526,11.6,11.0,52 : 48,2016
Johannes Gutenberg University of Mainz,Germany,34.9,53.3,21.7,72.6,70.7,-,35.609,32.6,10.0,58 : 42,2016
University of Kiel,Germany,32.3,49.4,20.5,89.5,-,-,24.444,23.8,8.0,53 : 47,2016
Medical University of Vienna,Austria,26.6,81.7,14.6,89.1,33.9,-,7.426,2.9,28.0,50 : 50,2016
Northeastern University,United States of America,35.5,58.7,20.6,84.0,32.9,-,18.539,15.1,26.0,50 : 50,2016
Oregon Health and Science University,United States of America,27.8,21.4,15.7,96.0,44.6,-,2.838,1.1,3.0,65 : 35,2016
University of Otago,New Zealand,30.7,89.9,30.5,74.9,31.5,-,18.6,20.3,21.0,57 : 43,2016
University of Ottawa,Canada,37.1,69.9,36.7,61.5,41.5,-,36.733,26.3,15.0,60 : 40,2016
Paris Descartes University,France,24.6,49.1,28.8,83.3,29.0,-,34.691,26.9,15.0,63 : 37,2016
Peter the Great St Petersburg Polytechnic University,Russian Federation,30.8,29.6,17.8,97.4,42.5,-,17.155,7.2,8.0,40 : 60,2016
Polytechnic University of Milan,Italy,30.1,48.8,31.7,76.3,66.3,-,30.025,22.2,12.0,34 : 66,2016
Royal Veterinary College,United Kingdom,26.0,81.7,27.8,74.9,45.5,-,1.819,10.9,18.0,77 : 23,2016
Rush University,United States of America,37.7,21.8,17.4,88.9,45.4,-,1.855,2.1,5.0,71 : 29,2016
Sapienza University of Rome,Italy,38.0,34.7,37.3,61.5,32.6,-,120.986,32.3,7.0,59 : 41,2016
Stony Brook University,United States of America,32.6,53.2,22.0,83.0,33.4,-,21.908,10.9,24.0,50 : 50,2016
University of Stuttgart,Germany,40.0,52.7,44.5,55.7,99.8,-,24.099,45.4,20.0,31 : 69,2016
Swedish University of Agricultural Sciences,Sweden,31.5,40.1,32.8,68.1,99.9,-,3.879,4.6,15.444006309148264,67 : 33,2016
Technical University of Darmstadt,Germany,37.1,54.4,43.2,51.1,99.1,-,20.3,53.6,18.0,28 : 72,2016
University of Technology Sydney,Australia,27.0,90.1,35.1,66.9,42.3,-,24.519,44.1,31.0,53 : 47,2016
University of Texas at Dallas,United States of America,24.3,52.3,26.7,86.8,41.8,-,16.306,22.8,23.0,44 : 56,2016
Tilburg University,Netherlands,34.1,71.6,47.1,51.5,57.4,-,7.576,22.4,10.0,49 : 51,2016
Tohoku University,Japan,45.3,29.3,42.7,49.4,74.7,-,17.2,5.0,7.0,25 : 75,2016
Tokyo Institute of Technology,Japan,45.6,31.9,47.6,42.2,70.9,-,9.586,7.3,13.0,13 : 87,2016
University of Victoria,Canada,20.6,70.2,30.0,79.0,36.6,-,17.581,21.5,11.0,56 : 44,2016
Wake Forest University,United States of America,34.6,24.2,19.5,94.8,42.5,-,7.326,4.6,5.0,51 : 49,2016
University of Western Ontario,Canada,38.6,73.6,32.4,59.0,59.7,-,27.387,20.7,16.0,54 : 46,2016
William & Mary,United States of America,38.5,26.6,17.5,85.0,29.1,-,7.867,11.8,7.0,54 : 46,2016
University of the Witwatersrand,South Africa,26.2,68.4,31.5,76.0,99.7,-,23.321,18.6,9.0,56 : 44,2016
Aalto University,Finland,31.1,65.4,32.8,62.1,61.6,-,16.099,24.2,17.0,32 : 68,2016
Aix-Marseille University,France,36.7,63.0,22.1,64.9,33.1,-,71.749,45.5,13.0,61 : 39,2016
University of Bath,United Kingdom,28.9,84.8,27.9,56.7,36.3,-,12.83,18.8,30.0,46 : 54,2016
Bayreuth University,Germany,32.2,52.6,31.2,60.1,56.4,-,12.52,35.5,8.0,46 : 54,2016
Bielefeld University,Germany,35.2,45.4,46.2,49.9,60.9,-,21.428,67.8,8.0,57 : 43,2016
University of Bordeaux,France,25.3,54.6,22.0,71.7,30.6,-,51.239,19.4,12.0,58 : 42,2016
Charles Darwin University,Australia,17.8,63.7,22.6,85.9,43.2,-,5.57,25.4,15.0,67 : 33,2016
Colorado School of Mines,United States of America,28.5,35.5,30.3,71.8,83.7,-,5.287,18.2,12.0,26 : 74,2016
Colorado State University,United States of America,31.6,34.5,33.0,59.3,41.0,-,26.769,19.0,5.0,52 : 48,2016
University of Delaware,United States of America,23.7,41.6,34.0,70.0,98.7,-,19.262,15.9,10.0,56 : 44,2016
Flinders University,Australia,21.4,64.7,25.7,69.5,41.7,-,15.655,22.6,15.0,63 : 37,2016
University of Georgia,United States of America,41.1,39.2,30.5,52.2,30.9,-,33.119,19.9,7.0,57 : 43,2016
University of Iceland,Iceland,16.2,61.0,16.2,91.4,28.0,-,13.96,25.9,8.0,66 : 34,2016
Indian Institute of Science,India,42.7,16.4,47.2,42.4,52.4,-,3.318,8.2,1.0,19 : 81,2016
Iowa State University,United States of America,31.2,35.4,29.4,61.5,54.0,-,29.991,17.4,11.0,44 : 56,2016
James Cook University,Australia,19.0,70.4,22.8,81.4,40.7,-,11.713,21.9,11.0,63 : 37,2016
Justus Liebig University Giessen,Germany,32.9,46.8,33.9,52.9,46.4,-,25.682,53.9,9.0,62 : 38,2016
King Abdulaziz University,Saudi Arabia,23.9,93.0,11.8,76.6,73.1,-,35.889,8.4,21.0,57 : 43,2016
Koç University,Turkey,21.2,53.5,27.1,74.9,82.4,-,4.488,14.6,8.0,52 : 48,2016
University of Liège,Belgium,29.1,69.7,36.6,46.5,98.9,-,20.951,25.9,23.0,54 : 46,2016
Linköping University,Sweden,24.2,57.7,18.9,76.8,42.1,-,17.866,7.7,10.0,52 : 48,2016
Nanjing University,China,37.2,50.4,32.2,54.2,58.6,-,29.743,13.3,10.0,46 : 54,2016
National Tsing Hua University,Taiwan,37.7,23.2,36.6,53.0,49.5,-,10.221,13.5,5.0,33 : 67,2016
"National University of Ireland, Galway",Republic of Ireland,27.3,76.5,25.4,68.5,41.9,-,14.067,26.8,14.0,56 : 44,2016
University of Newcastle,Australia,27.4,75.9,26.5,67.2,64.4,-,23.508,21.9,18.0,56 : 44,2016
North Carolina State University,United States of America,36.1,49.0,30.5,60.0,40.7,-,30.533,13.6,11.0,44 : 56,2016
Oregon State University,United States of America,30.6,42.8,28.5,63.8,32.1,-,22.578,16.8,9.0,47 : 53,2016
Osaka University,Japan,46.8,26.6,45.2,37.4,76.1,-,23.144,7.8,9.0,31 : 69,2016
Queen’s University,Canada,35.8,61.6,35.8,54.4,54.2,-,20.488,22.1,10.0,58 : 42,2016
Queensland University of Technology,Australia,28.8,76.0,35.6,56.0,73.7,-,33.391,35.8,17.0,54 : 46,2016
Rensselaer Polytechnic Institute,United States of America,30.4,40.3,31.5,65.1,79.6,-,6.671,15.0,16.0,30 : 70,2016
Royal College of Surgeons in Ireland,Republic of Ireland,29.9,90.1,20.1,65.3,33.9,-,2.473,15.6,63.0,55 : 45,2016
Ruhr University Bochum,Germany,32.8,51.7,30.0,54.4,66.6,-,38.675,46.3,13.0,48 : 52,2016
Saint Louis University,United States of America,36.9,26.6,10.9,85.0,29.9,-,11.919,5.8,8.0,58 : 42,2016
University of São Paulo,Brazil,59.1,25.3,57.1,20.4,30.5,-,81.402,14.6,4.0,48 : 52,2016
Simon Fraser University,Canada,23.2,61.4,29.2,72.8,42.3,-,26.64,28.3,19.0,55 : 45,2016
University of Surrey,United Kingdom,31.7,90.4,28.9,51.2,34.9,-,12.063,16.6,38.0,55 : 45,2016
Syracuse University,United States of America,31.4,38.3,20.8,77.1,36.3,-,19.66,15.9,15.0,55 : 45,2016
University of Tasmania,Australia,21.8,79.1,25.7,68.0,42.7,-,18.34,23.8,21.0,57 : 43,2016
Tomsk Polytechnic University,Russian Federation,31.6,32.7,15.1,82.4,60.2,-,11.902,6.9,17.0,39 : 61,2016
Tulane University,United States of America,39.1,35.3,19.3,67.8,32.4,-,11.381,8.4,8.0,56 : 44,2016
Umeå University,Sweden,20.8,56.1,25.0,74.5,31.1,-,16.667,11.9,7.0,60 : 40,2016
Vienna University of Technology,Austria,34.1,77.3,32.0,54.6,86.5,-,26.419,52.0,27.0,27 : 73,2016
Virginia Polytechnic Institute and State University,United States of America,34.9,29.5,38.2,54.2,43.3,-,30.85,18.6,10.0,42 : 58,2016
University of Wollongong,Australia,25.8,86.8,28.4,59.3,57.9,-,16.489,25.4,24.0,50 : 50,2016
Zhejiang University,China,44.3,19.6,46.0,36.1,96.2,-,47.508,15.9,5.0,41 : 59,2016
Aberystwyth University,United Kingdom,21.6,72.2,18.9,67.2,31.3,-,9.252,19.2,18.0,48 : 52,2016
University of Alaska Fairbanks,United States of America,25.1,53.5,23.1,63.0,51.2,-,3.837,8.2,7.0,53 : 47,2016
Autonomous University of Madrid,Spain,35.6,48.6,30.9,46.9,33.0,-,28.296,13.0,15.0,56 : 44,2016
Bangor University,United Kingdom,22.6,81.3,22.1,65.4,31.0,-,9.567,19.5,22.0,55 : 45,2016
University of Bremen,Germany,30.9,50.0,32.7,50.0,46.0,-,18.59,25.6,11.0,50 : 50,2016
University of Cincinnati,United States of America,31.3,28.3,20.4,72.1,35.3,-,36.108,15.7,6.0,54 : 46,2016
University of Connecticut,United States of America,35.9,43.1,25.6,57.0,30.9,-,25.742,13.0,11.0,51 : 49,2016
Deakin University,Australia,22.4,76.9,21.9,66.8,30.0,-,32.713,30.4,17.0,60 : 40,2016
University of Essex,United Kingdom,33.9,93.7,33.3,38.6,28.9,-,12.695,19.8,39.0,55 : 45,2016
George Mason University,United States of America,29.6,36.9,21.2,64.9,29.1,-,26.622,17.0,7.0,54 : 46,2016
University of Greifswald,Germany,30.1,41.7,23.5,61.3,32.6,-,10.931,24.0,6.0,55 : 45,2016
Gwangju Institute of Science and Technology,South Korea,35.2,36.2,42.0,43.7,45.2,-,1.394,9.6,8.0,25 : 75,2016
University of Hohenheim,Germany,30.9,50.3,33.8,51.5,52.8,-,9.163,41.2,13.0,56 : 44,2016
University of Innsbruck,Austria,23.6,95.7,16.9,67.3,39.9,-,18.209,16.9,39.0,54 : 46,2016
Kazan Federal University,Russian Federation,21.9,25.5,12.3,87.5,42.4,-,23.321,12.2,6.0,69 : 31,2016
University of Kent,United Kingdom,24.6,87.2,19.1,60.9,28.8,-,17.638,14.4,27.0,53 : 47,2016
Leibniz University of Hanover,Germany,36.5,43.2,36.9,39.0,69.6,-,22.401,62.7,12.0,41 : 59,2016
Macquarie University,Australia,28.5,90.0,27.2,52.3,33.1,-,27.93,20.0,44.0,55 : 45,2016
Medical College of Wisconsin,United States of America,25.4,30.4,12.1,85.2,31.8,-,1.211,0.6,5.0,48 : 52,2016
University of Milan,Italy,30.5,37.7,24.2,64.8,40.9,-,58.618,24.3,5.0,60 : 40,2016
University of Milan-Bicocca,Italy,24.3,34.3,25.5,65.8,46.6,-,33.37,72.5,5.0,60 : 40,2016
Montpellier University,France,38.7,54.4,16.7,59.5,31.9,-,36.731,18.4,14.0,51 : 49,2016
Nagoya University,Japan,40.8,27.4,38.9,40.1,91.4,-,15.529,7.9,10.0,29 : 71,2016
National Chiao Tung University,Taiwan,32.9,32.0,45.4,34.2,96.9,-,12.646,16.6,5.0,27 : 73,2016
National Research Nuclear University MePhI,Russian Federation,43.9,27.5,24.1,52.8,28.1,-,7.801,7.3,7.0,29 : 71,2016
National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,31.7,30.5,43.1,39.1,92.2,-,7.446,17.4,11.0,34 : 66,2016
University of Navarra,Spain,31.9,52.6,20.8,57.5,63.5,-,11.259,10.6,16.0,52 : 48,2016
University of Nebraska-Lincoln,United States of America,30.1,45.8,30.2,53.5,35.6,-,21.789,16.4,9.0,46 : 54,2016
Örebro University,Sweden,18.3,39.4,10.4,87.8,29.8,-,8.788,15.8,2.0,61 : 39,2016
University of Oregon,United States of America,21.2,33.5,22.7,72.6,30.8,-,24.418,20.2,11.0,52 : 48,2016
University of Padua,Italy,25.7,37.9,22.6,74.6,32.6,-,62.577,18.3,4.0,56 : 44,2016
University of Pavia,Italy,25.0,40.5,22.5,65.1,69.4,-,22.958,40.6,6.0,56 : 44,2016
Plymouth University,United Kingdom,19.3,64.0,18.0,75.2,28.5,-,24.121,25.9,13.0,52 : 48,2016
Shanghai Jiao Tong University,China,37.8,27.5,45.2,34.0,92.9,-,38.191,12.8,6.0,37 : 63,2016
University of Southern Denmark,Denmark,19.2,71.8,14.7,79.7,28.0,-,22.21,12.7,16.0,52 : 48,2016
Stellenbosch University,South Africa,28.2,49.8,35.0,46.9,100.0,-,21.849,23.0,8.0,53 : 47,2016
University of Strasbourg,France,25.5,71.6,23.4,64.4,32.8,-,46.208,17.8,21.0,58 : 42,2016
Technical University of Dortmund,Germany,34.2,40.8,29.8,55.3,48.6,-,29.143,88.9,10.0,47 : 53,2016
Technion Israel Institute of Technology,Israel,30.8,61.9,33.3,52.1,28.8,-,13.855,19.4,4.0,35 : 65,2016
Toulouse 1 Capitole University,France,18.6,66.7,35.7,56.3,32.5,-,19.011,43.8,19.0,59 : 41,2016
University of Trieste,Italy,26.5,47.3,18.5,74.1,32.3,-,18.135,25.8,9.0,56 : 44,2016
University of Turin,Italy,27.4,38.8,22.3,67.5,54.2,-,67.552,66.0,6.0,62 : 38,2016
University of Turku,Finland,27.1,66.2,21.2,65.8,31.2,-,12.326,14.6,5.0,61 : 39,2016
Vrije Universiteit Brussel,Belgium,28.7,64.5,24.5,56.8,77.1,-,9.02,17.1,16.0,55 : 45,2016
VŠB - Technical University of Ostrava,Czech Republic,18.8,22.3,15.7,85.5,32.1,-,14.991,23.9,5.0,49 : 51,2016
York University,Canada,30.2,58.2,30.8,49.1,33.2,-,48.007,39.4,9.0,59 : 41,2016
"Binghamton University, State University of New York",United States of America,22.7,53.6,17.4,62.0,34.0,-,15.799,23.3,14.0,48 : 52,2016
University of Crete,Greece,18.6,47.0,19.2,73.6,34.5,-,14.65,26.9,5.0,63 : 37,2016
University of Cyprus,Cyprus,18.0,74.7,28.5,56.7,30.0,-,6.88,22.9,8.0,69 : 31,2016
Drexel University,United States of America,31.2,46.3,14.6,57.7,36.3,-,20.713,10.8,18.0,48 : 52,2016
University of Eastern Finland,Finland,24.8,46.1,20.7,65.1,33.3,-,10.798,17.3,6.0,64 : 36,2016
University of Florence,Italy,21.7,38.5,20.4,72.1,35.9,-,54.29,17.2,7.0,59 : 41,2016
University of St Gallen,Switzerland,25.8,97.6,11.2,53.5,41.8,-,6.848,10.8,34.0,32 : 68,2016
Graz University of Technology,Austria,26.0,69.3,15.8,52.9,77.2,-,7.542,12.5,16.0,22 : 78,2016
University of Guelph,Canada,28.0,53.6,34.2,44.4,47.4,-,21.643,28.3,4.0,60 : 40,2016
Hong Kong Baptist University,Hong Kong,22.6,75.0,12.1,67.9,28.8,-,10.441,11.0,25.0,61 : 39,2016
University of Houston,United States of America,34.9,33.9,26.5,52.0,42.3,-,40.325,43.7,9.0,50 : 50,2016
Indian Institute of Technology Bombay,India,37.8,17.7,28.6,48.5,42.3,-,8.327,14.9,1.0,16 : 84,2016
Instituto Superior Técnico Lisboa,Portugal,22.2,43.7,25.0,59.8,38.8,-,11.778,16.9,9.0,27 : 73,2016
University of Jyväskylä,Finland,28.2,47.1,25.5,55.5,34.2,-,9.703,15.2,5.0,62 : 38,2016
La Trobe University,Australia,27.0,78.0,28.5,45.4,43.7,-,22.037,29.0,27.0,63 : 37,2016
Loughborough University,United Kingdom,31.2,72.9,32.2,41.3,36.6,-,13.951,15.9,22.0,38 : 62,2016
University of Manitoba,Canada,27.1,57.8,26.9,49.7,41.8,-,28.576,27.8,11.0,55 : 45,2016
University of Missouri,United States of America,31.2,31.0,21.0,60.2,31.1,-,29.885,14.1,5.0,53 : 47,2016
University of Modena and Reggio Emilia,Italy,18.7,34.2,15.6,72.9,32.3,-,19.693,25.3,6.0,54 : 46,2016
University of Montana,United States of America,30.8,21.5,13.6,65.5,31.0,-,12.47,15.2,3.0,54 : 46,2016
"National University of Ireland, Maynooth",Republic of Ireland,24.6,75.6,22.8,50.2,36.6,-,7.653,28.0,11.0,55 : 45,2016
University of Nebraska Medical Center,United States of America,37.0,37.7,13.3,64.4,33.6,-,2.857,2.6,8.0,67 : 33,2016
Norwegian University of Science and Technology,Norway,16.3,59.9,25.8,59.8,51.8,-,17.381,13.9,9.0,46 : 54,2016
University of Oulu,Finland,23.1,56.9,15.9,62.3,30.9,-,14.056,8.5,6.0,49 : 51,2016
Panthéon-Sorbonne University – Paris 1,France,53.2,47.6,47.6,6.8,28.3,-,42.215,34.3,20.0,59 : 41,2016
Polytechnic University of Turin,Italy,23.7,50.6,18.6,65.9,42.5,-,27.709,19.6,16.0,29 : 71,2016
University of Rome III,Italy,23.1,35.9,21.0,64.8,37.5,-,36.353,61.2,5.0,59 : 41,2016
Sabancı University,Turkey,22.3,42.7,32.3,52.8,70.0,-,2.739,15.9,6.0,39 : 61,2016
San Diego State University,United States of America,20.3,25.9,27.0,62.7,29.3,-,27.42,31.7,5.0,57 : 43,2016
University of South Australia,Australia,26.4,89.0,26.7,41.2,85.9,-,18.971,26.2,32.0,59 : 41,2016
University of South Carolina,United States of America,31.1,24.5,21.5,58.7,30.3,-,29.336,16.3,1.0,55 : 45,2016
University of South Dakota,United States of America,29.3,17.1,12.1,70.4,28.0,-,8.003,17.1,2.0,61 : 39,2016
State University of Campinas,Brazil,44.6,21.1,42.3,22.6,49.4,-,27.095,15.3,3.0,48 : 52,2016
University of Stirling,United Kingdom,22.6,77.7,23.5,59.1,30.4,-,7.828,15.9,22.0,61 : 39,2016
Sun Yat-sen University,China,31.9,37.0,24.6,45.7,79.4,-,51.351,16.6,8.0,51 : 49,2016
Swansea University,United Kingdom,22.2,72.4,23.8,58.2,32.7,-,12.801,17.1,20.0,49 : 51,2016
Swinburne University of Technology,Australia,21.5,84.8,20.2,53.4,32.2,-,20.314,36.5,33.0,44 : 56,2016
University of Tartu,Estonia,23.8,46.1,22.8,64.2,31.5,-,10.269,13.0,3.0,66 : 34,2016
Temple University,United States of America,34.0,28.6,18.2,58.3,41.6,-,33.268,13.3,5.0,51 : 49,2016
University of Texas at San Antonio,United States of America,18.1,29.6,16.6,74.9,28.6,-,27.52,26.9,6.0,48 : 52,2016
UiT The Arctic University of Norway,Norway,26.5,66.1,18.7,58.8,36.8,-,10.398,12.2,10.0,60 : 40,2016
Université Libre de Bruxelles,Belgium,26.1,84.5,28.3,47.9,39.1,-,23.819,26.1,32.0,54 : 46,2016
Lille 2 University – Health and Law,France,15.1,39.4,9.5,81.7,31.5,-,26.894,38.5,8.0,58 : 42,2016
University College Cork,Republic of Ireland,28.6,75.5,23.8,48.4,47.1,-,15.805,22.3,15.0,55 : 45,2016
Verona University,Italy,23.6,38.3,13.1,76.1,36.6,-,25.25,19.7,7.0,65 : 35,2016
Victoria University of Wellington,New Zealand,26.0,88.8,28.7,44.3,45.6,-,17.142,21.1,21.0,55 : 45,2016
Washington State University,United States of America,29.0,39.6,28.2,49.6,57.1,-,24.55,18.3,7.0,50 : 50,2016
Wayne State University,United States of America,31.9,29.6,14.2,65.3,41.7,-,23.065,10.7,7.0,57 : 43,2016
American University,United States of America,42.2,28.9,16.5,41.1,35.9,-,11.604,12.0,12.0,60 : 40,2016
University of Aveiro,Portugal,24.8,45.9,26.5,43.6,40.1,-,10.791,17.8,10.0,51 : 49,2016
University of Bari Aldo Moro,Italy,28.7,31.7,21.6,48.8,45.4,-,51.56,65.1,2.0,65 : 35,2016
Bar-Ilan University,Israel,22.6,49.4,21.3,42.3,28.9,-,17.503,16.0,5.0,59 : 41,2016
Bournemouth University,United Kingdom,32.0,70.6,12.6,35.2,28.8,-,14.907,25.9,18.0,53 : 47,2016
University of Brescia,Italy,15.6,36.6,14.8,72.3,35.8,-,14.076,25.0,7.0,48 : 52,2016
Brno University of Technology,Czech Republic,18.0,35.8,14.7,55.8,33.7,-,23.694,21.3,15.0,27 : 73,2016
Brunel University London,United Kingdom,24.8,91.8,23.3,39.5,34.7,-,12.613,17.6,38.0,46 : 54,2016
Ca’ Foscari University of Venice,Italy,23.9,38.1,27.8,48.9,32.3,-,19.267,38.3,7.0,66 : 34,2016
University of Cagliari,Italy,19.4,32.6,13.2,56.8,33.6,-,30.638,51.0,1.0,62 : 38,2016
University of Canterbury,New Zealand,23.5,91.0,22.5,38.9,52.1,-,12.187,16.5,20.0,51 : 49,2016
Charles University in Prague,Czech Republic,31.5,52.8,21.5,41.0,28.2,-,51.438,13.0,15.0,62 : 38,2016
"China Medical University, Taiwan",Taiwan,24.0,25.7,29.4,45.0,60.4,-,7.983,15.4,8.0,53 : 47,2016
City University London,United Kingdom,23.5,89.6,21.2,43.5,28.9,-,13.053,17.8,50.0,55 : 45,2016
Claude Bernard University Lyon 1,France,21.3,50.5,13.2,66.5,34.5,-,35.308,16.1,11.0,50 : 50,2016
University of Coimbra,Portugal,28.3,46.2,26.5,42.4,34.8,-,22.795,19.0,11.0,55 : 45,2016
Complutense University of Madrid,Spain,33.2,39.1,27.6,31.2,30.9,-,86.519,17.5,13.0,62 : 38,2016
Concordia University,Canada,19.3,77.4,23.4,36.4,30.9,-,31.017,30.3,27.0,50 : 50,2016
Curtin University,Australia,20.1,93.1,20.2,44.6,37.8,-,30.333,17.1,38.0,53 : 47,2016
Dublin City University,Republic of Ireland,26.1,76.7,25.2,36.3,51.7,-,8.546,22.9,17.0,51 : 49,2016
Ewha Womans University,South Korea,23.9,34.3,18.3,50.4,57.6,-,17.625,14.4,6.0,100 : 0,2016
Federico Santa María Technical University,Chile,17.2,54.1,10.1,70.5,35.1,-,11.718,34.0,2.0,24 : 76,2016
University of Ferrara,Italy,17.7,41.8,17.2,63.3,35.9,-,18.882,30.2,7.0,56 : 44,2016
Florida International University,United States of America,25.7,32.8,18.1,49.4,32.7,-,32.566,25.9,7.0,56 : 44,2016
